timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
7.419023,1.267000,0.026000,1.573000,1.194372,0.015993,1.918431,1.180108,-0.016620,1.903319,-0.003398,-0.007003,-0.047064,0.998862,0.025588,0.029533,-0.002959,-0.051930,0.042513,0.003165,0.001690,0.004087,0.011272,17,-0.197117,0.090650,9.882969,-0.075356,0.001692,0.045857,9.888794,0.106954,0.353125,0.344205
7.435638,1.267000,0.027000,1.573000,1.149501,-0.044407,1.921089,1.173250,-0.023973,1.905055,-0.002591,-0.007974,-0.046022,0.998905,-0.026268,-0.026174,0.005564,-0.049839,0.045809,0.002899,0.001209,0.004392,0.011076,17,-0.065506,0.294476,10.037911,-0.076743,0.005298,0.004145,10.044933,0.095154,0.374261,0.348781
7.452274,1.267000,0.027000,1.573000,1.174508,-0.049056,1.980677,1.181872,-0.027238,1.911335,-0.001180,-0.006353,-0.047354,0.998857,0.042669,-0.036199,0.021697,-0.053484,0.046160,0.002124,0.001161,0.003861,0.011205,16,-0.112903,0.349737,9.865068,0.149004,0.009479,-0.048202,9.872864,0.168213,0.424900,0.353071
7.468835,1.267000,0.027000,1.572000,1.170130,0.021869,1.872729,1.181195,-0.016162,1.908959,-0.002008,-0.006936,-0.040028,0.999172,0.031175,0.046327,0.017050,-0.052666,0.042330,0.002437,0.001746,0.003983,0.009963,17,-0.149239,0.067716,9.925275,0.135205,-0.031932,0.035997,9.929394,0.155084,0.315988,0.350381
7.485545,1.267000,0.027000,1.573000,1.175277,-0.042630,1.950158,1.181764,-0.024998,1.913824,-0.000925,-0.006636,-0.044761,0.998975,0.032654,-0.031318,0.030032,-0.053187,0.045965,0.001831,0.001210,0.003910,0.010826,17,0.015284,-0.148271,9.882118,-0.066175,0.019246,0.039321,9.886360,0.115428,0.394347,0.355148
7.502197,1.267000,0.028000,1.572000,1.198759,-0.019245,1.926727,1.189128,-0.019428,1.914656,-0.003117,-0.005735,-0.055973,0.998411,0.080172,0.016814,0.030863,-0.055438,0.042984,0.001807,0.001616,0.003563,0.012697,17,-0.128922,-0.194966,9.849147,-0.119729,-0.030315,-0.041153,9.852488,0.141847,0.364308,0.354579
7.518779,1.268000,0.031000,1.571000,1.163926,-0.013303,1.876562,1.179332,-0.016988,1.911332,-0.003731,-0.007992,-0.050236,0.998698,-0.004882,0.029452,0.020073,-0.051447,0.042837,0.002258,0.001639,0.004143,0.011667,17,-0.209496,-0.085917,9.716238,-0.049808,-0.052491,-0.021759,9.719767,0.088843,0.325826,0.354952
7.535374,1.267000,0.029000,1.571000,1.212338,-0.020878,1.886155,1.190103,-0.018132,1.909675,-0.003598,-0.006608,-0.055725,0.998418,0.070272,0.016323,0.010084,-0.055319,0.043029,0.002580,0.001593,0.003586,0.012614,16,-0.078354,-0.050529,9.477230,-0.008380,-0.041635,0.019614,9.478915,0.091855,0.323726,0.350478
7.552013,1.267000,0.031000,1.571000,1.154989,-0.012577,1.874173,1.179699,-0.016330,1.906019,-0.002719,-0.008571,-0.051031,0.998657,-0.015247,0.029929,-0.005527,-0.051262,0.043044,0.003025,0.001598,0.004154,0.011751,17,-0.193998,0.192189,9.413504,0.122166,-0.012650,-0.034409,9.418745,0.145112,0.326128,0.349428
7.568602,1.267000,0.031000,1.570000,1.181936,-0.038172,1.967871,1.185463,-0.022731,1.911631,-0.000002,-0.007767,-0.052483,0.998592,0.034688,-0.020006,0.006260,-0.054085,0.045361,0.002289,0.001282,0.003753,0.011954,17,0.035711,0.134463,9.622182,0.210271,-0.036757,-0.002929,9.624154,0.225015,0.412701,0.355313
7.585359,1.267000,0.030000,1.570000,1.201783,-0.014567,1.929460,1.191489,-0.015671,1.911266,-0.000303,-0.006137,-0.049702,0.998745,0.073747,0.035650,0.002753,-0.056027,0.042347,0.002351,0.001727,0.003482,0.011469,17,-0.249642,-0.071614,9.659843,0.125103,0.094360,0.017791,9.664636,0.171463,0.368036,0.352491
7.601853,1.266000,0.030000,1.569000,1.206300,-0.033361,1.949072,1.195134,-0.024228,1.916255,0.002116,-0.005369,-0.060890,0.998128,0.086907,-0.033252,0.015930,-0.057102,0.045620,0.001713,0.001263,0.003333,0.013382,16,-0.102510,0.158463,9.879069,0.115468,0.063057,-0.011873,9.883638,0.145384,0.389914,0.358537
7.618459,1.266000,0.030000,1.569000,1.152261,-0.018670,1.906601,1.185158,-0.021663,1.916413,0.003188,-0.006573,-0.061278,0.998094,0.004730,-0.006912,0.018960,-0.053012,0.045000,0.001655,0.001384,0.003918,0.013488,17,-0.044757,0.372005,9.992573,0.180706,0.097071,0.008580,10.002200,0.226078,0.359555,0.360417
7.635155,1.266000,0.031000,1.568000,1.191720,0.030948,1.868922,1.190645,-0.010634,1.912604,0.002212,-0.004630,-0.062949,0.998004,0.044632,0.056422,0.012246,-0.054924,0.041487,0.002131,0.001907,0.003657,0.013773,17,-0.195478,-0.238670,9.953337,0.077854,0.138670,0.003852,9.964005,0.209033,0.309954,0.355195
7.651811,1.266000,0.030000,1.569000,1.141488,0.007877,1.929989,1.179828,-0.012314,1.915012,0.002197,-0.005198,-0.051986,0.998632,-0.035897,0.027846,0.022955,-0.051342,0.043491,0.001728,0.001672,0.004178,0.011784,17,-0.097103,-0.024593,10.090095,-0.088415,0.130987,-0.049759,10.093388,0.180055,0.382499,0.359083
7.668433,1.265000,0.031000,1.568000,1.156075,-0.036176,1.857197,1.180117,-0.021431,1.912693,0.004113,-0.003309,-0.046757,0.998892,-0.018411,-0.042617,0.022302,-0.052750,0.047111,0.002111,0.001205,0.004006,0.010854,17,-0.029897,0.289898,10.158887,0.043486,0.174633,0.016304,10.164177,0.197483,0.316247,0.358842
7.684958,1.265000,0.031000,1.568000,1.163848,-0.024965,1.909377,1.181542,-0.016646,1.913001,0.003039,-0.002680,-0.046104,0.998928,0.005162,-0.004805,0.023328,-0.053772,0.044875,0.002110,0.001552,0.003884,0.010834,16,0.045070,-0.228395,9.862365,0.001073,0.027747,0.081913,9.867277,0.131844,0.360419,0.358135
7.701623,1.265000,0.030000,1.568000,1.217012,-0.018724,1.823617,1.191234,-0.016119,1.907985,0.001778,-0.001872,-0.056306,0.998410,0.078960,0.002138,0.011055,-0.057436,0.044109,0.002896,0.001672,0.003397,0.012518,17,-0.012452,0.031798,9.894763,-0.118873,-0.090247,-0.036577,9.897299,0.158188,0.264607,0.350939
7.718304,1.265000,0.032000,1.568000,1.184191,0.001666,1.856812,1.184387,-0.009537,1.902598,0.000322,-0.004154,-0.051718,0.998653,0.014209,0.048681,0.000132,-0.053999,0.042510,0.003598,0.001919,0.003891,0.011700,17,-0.018028,0.330645,9.969314,-0.063282,-0.094246,-0.021148,9.976673,0.151934,0.301434,0.346669
7.734883,1.266000,0.034000,1.568000,1.220381,-0.020657,1.929451,1.194173,-0.013806,1.905134,0.000957,-0.003368,-0.056083,0.998420,0.077961,0.009700,0.006792,-0.057515,0.044129,0.003295,0.001705,0.003432,0.012536,17,-0.164418,0.092894,9.831372,-0.009466,-0.075883,0.081055,9.834938,0.130384,0.368396,0.348000
7.751513,1.264000,0.030000,1.568000,1.189115,-0.010024,1.981843,1.186406,-0.010272,1.910052,-0.000138,-0.005088,-0.053518,0.998554,0.004473,0.033622,0.019264,-0.053769,0.043331,0.002633,0.001832,0.003964,0.012077,16,0.003489,-0.038996,9.859447,-0.074044,-0.007076,-0.016794,9.866377,0.101983,0.422463,0.353047
7.768095,1.264000,0.031000,1.567000,1.134729,-0.015936,1.947810,1.173929,-0.010683,1.912245,-0.000441,-0.007368,-0.047941,0.998823,-0.077630,0.027130,0.023406,-0.049807,0.044235,0.002299,0.001729,0.004523,0.011071,17,0.122914,0.329108,9.796017,-0.062012,-0.058689,-0.041382,9.803424,0.106970,0.404883,0.359228
7.784792,1.265000,0.034000,1.567000,1.138378,0.013909,1.845850,1.171713,-0.000092,1.906268,-0.002402,-0.007607,-0.062551,0.998010,-0.076635,0.103657,0.006908,-0.049734,0.040563,0.003113,0.002212,0.004519,0.013597,17,-0.188324,0.213182,9.751241,-0.045564,-0.035552,0.001053,9.757503,0.080206,0.306910,0.353508
7.801375,1.264000,0.032000,1.566000,1.197085,-0.021212,1.928755,1.179561,-0.004806,1.909135,-0.000457,-0.006469,-0.067575,0.997693,-0.006037,0.062883,0.010373,-0.053375,0.042443,0.002778,0.001957,0.004024,0.014407,17,0.121028,0.306044,9.570679,0.130826,-0.037672,-0.017220,9.578023,0.161173,0.372693,0.355283
7.817955,1.264000,0.032000,1.566000,1.150664,-0.014747,1.885588,1.169192,-0.003700,1.906871,0.000859,-0.008118,-0.063597,0.997942,-0.086845,0.066571,-0.002810,-0.049670,0.042699,0.003082,0.001950,0.004525,0.013725,16,-0.298881,-0.009923,9.379084,0.176207,0.008569,0.000900,9.385475,0.184955,0.342297,0.355606
7.834594,1.264000,0.032000,1.566000,1.169087,0.004157,1.923823,1.174002,0.003513,1.908005,0.000461,-0.006029,-0.070681,0.997481,-0.039164,0.111429,-0.004325,-0.052050,0.039984,0.002936,0.002318,0.004199,0.015002,17,-0.225241,-0.215247,9.508319,0.090084,0.135575,0.055557,9.513713,0.184037,0.371242,0.354794
7.851275,1.263000,0.032000,1.565000,1.147177,-0.012797,1.862139,1.165640,-0.002141,1.905084,0.000810,-0.006123,-0.063325,0.997974,-0.096773,0.057949,-0.016795,-0.049585,0.043062,0.003305,0.001938,0.004546,0.013710,17,0.033660,0.089039,9.487318,-0.106596,0.123470,-0.007226,9.490690,0.195821,0.322045,0.355389
7.867864,1.264000,0.034000,1.564000,1.142512,0.007823,1.875684,1.161703,0.007388,1.901114,-0.002340,-0.006560,-0.069688,0.997544,-0.109262,0.119358,-0.033060,-0.048534,0.039786,0.003794,0.002369,0.004679,0.014750,17,0.170700,-0.284971,9.378876,-0.208277,-0.009492,-0.033855,9.385682,0.226732,0.335546,0.353297
7.884473,1.264000,0.033000,1.564000,1.135562,-0.035641,1.906176,1.158154,-0.003083,1.903550,-0.002530,-0.007774,-0.058981,0.998226,-0.121023,0.031004,-0.026014,-0.048702,0.044069,0.003418,0.001818,0.004667,0.012863,17,-0.040622,-0.168847,9.781524,-0.226501,-0.151645,-0.007779,9.785255,0.277215,0.371877,0.357491
7.901075,1.264000,0.033000,1.563000,1.207787,0.020177,1.901214,1.168500,0.003474,1.903280,-0.002978,-0.006555,-0.063400,0.997962,-0.051212,0.080208,-0.020307,-0.052191,0.041393,0.003469,0.002157,0.004199,0.013546,16,-0.404754,0.207381,10.161453,0.076475,-0.035673,-0.025029,10.174032,0.196353,0.343093,0.354658
7.917676,1.264000,0.034000,1.563000,1.157159,-0.048008,1.894547,1.162220,-0.006649,1.904147,0.000221,-0.008067,-0.065150,0.997843,-0.096322,0.013100,-0.011116,-0.050559,0.045264,0.003371,0.001651,0.004421,0.013933,17,-0.337093,0.381787,10.298538,0.210196,-0.075029,0.054147,10.312707,0.258483,0.357860,0.358319
7.934381,1.263000,0.034000,1.562000,1.161336,0.006530,1.927225,1.162101,0.003150,1.904793,-0.000945,-0.007356,-0.068952,0.997592,-0.090448,0.091000,-0.001591,-0.050676,0.041564,0.003285,0.002152,0.004391,0.014619,17,-0.270328,0.286797,10.299624,0.056025,0.078478,0.040571,10.309434,0.109853,0.380105,0.358663
7.951009,1.262000,0.032000,1.562000,1.171831,-0.011755,1.872913,1.166308,-0.003973,1.903906,0.000848,-0.004967,-0.069739,0.997553,-0.049136,0.026021,0.003699,-0.053237,0.044754,0.003406,0.001730,0.004064,0.014649,17,-0.047360,0.268575,10.211974,0.033768,0.171321,-0.057122,10.215883,0.194051,0.326668,0.356862
7.967602,1.263000,0.033000,1.562000,1.154848,-0.009529,1.870406,1.158228,-0.002617,1.901400,0.001741,-0.005603,-0.072119,0.997379,-0.108882,0.031702,0.002781,-0.050327,0.044825,0.003743,0.001748,0.004467,0.015082,16,-0.052054,0.008484,10.196585,0.120221,0.100777,0.017908,10.196882,0.176403,0.329575,0.356985
7.984176,1.262000,0.034000,1.562000,1.152824,-0.026767,1.917934,1.155916,-0.011900,1.903977,0.002387,-0.005676,-0.067188,0.997721,-0.114175,-0.042364,0.013860,-0.050635,0.048266,0.003397,0.001318,0.004443,0.014275,17,-0.098799,-0.223984,10.167259,-0.084708,-0.016638,0.056549,10.172372,0.135582,0.377228,0.360983
8.000880,1.263000,0.034000,1.562000,1.161163,0.000919,1.913473,1.157646,-0.003278,1.904207,0.000981,-0.005471,-0.068474,0.997637,-0.088707,0.037094,0.018787,-0.051571,0.044531,0.003448,0.001841,0.004310,0.014384,17,-0.168290,0.475410,10.125651,0.032235,-0.029724,-0.059685,10.144119,0.107515,0.367421,0.359993
8.017511,1.263000,0.035000,1.562000,1.173479,0.008744,1.953129,1.163923,0.001355,1.908313,0.000642,-0.004569,-0.069178,0.997594,-0.039671,0.066425,0.027621,-0.054049,0.042781,0.002977,0.002084,0.003982,0.014508,17,-0.254225,0.051872,9.784391,0.053909,-0.017415,0.020351,9.792710,0.083619,0.402101,0.361775
8.034119,1.263000,0.036000,1.562000,1.189585,-0.018508,1.912714,1.170188,-0.006215,1.910081,0.002327,-0.004388,-0.065679,0.997828,0.005861,-0.004250,0.028793,-0.056679,0.045842,0.002803,0.001692,0.003649,0.013935,17,0.105499,-0.176044,9.682202,0.054002,-0.098728,0.024251,9.685866,0.138594,0.362438,0.362707
8.050680,1.262000,0.037000,1.561000,1.186297,-0.011010,1.890413,1.170438,-0.003488,1.907627,0.002077,-0.005402,-0.063561,0.997961,-0.005279,0.021946,0.017345,-0.056150,0.044692,0.003241,0.001878,0.003726,0.013527,16,-0.264662,0.105411,9.588246,0.056508,-0.094356,-0.018929,9.595403,0.137570,0.341392,0.360795
8.067314,1.261000,0.034000,1.561000,1.174972,0.012636,1.860993,1.166827,0.005618,1.902769,0.000255,-0.006403,-0.058452,0.998270,-0.041512,0.085548,-0.001549,-0.054285,0.041715,0.003945,0.002303,0.003969,0.012674,17,-0.396624,-0.122555,9.469814,-0.039765,-0.032746,0.025611,9.479800,0.090543,0.312815,0.355641
8.083955,1.262000,0.037000,1.561000,1.184452,-0.032002,1.883612,1.169348,-0.004963,1.902140,0.000589,-0.006530,-0.063519,0.997959,-0.020321,0.003177,-0.005846,-0.055815,0.045677,0.004050,0.001789,0.003783,0.013526,17,0.069387,0.113652,9.622223,-0.165630,-0.088533,0.007258,9.628331,0.197989,0.338901,0.355980
8.100612,1.261000,0.034000,1.561000,1.157583,-0.004519,1.870301,1.162388,0.000524,1.898373,-0.001236,-0.009167,-0.063125,0.997963,-0.070622,0.056905,-0.020192,-0.052965,0.043639,0.004567,0.002073,0.004136,0.013397,17,0.048861,0.428348,9.544611,-0.088189,-0.181903,-0.037021,9.555263,0.211220,0.328399,0.353080
8.117224,1.261000,0.034000,1.560000,1.165921,0.021623,1.915844,1.164659,0.010649,1.898765,-0.002295,-0.010919,-0.059352,0.998175,-0.048250,0.126287,-0.019131,-0.053816,0.040071,0.004496,0.002534,0.003992,0.012708,16,-0.119727,0.061539,9.799848,0.074756,-0.284353,-0.024051,9.804472,0.305730,0.368535,0.352971
8.133780,1.261000,0.035000,1.559000,1.169356,0.008864,1.844962,1.166522,0.006493,1.896671,0.000299,-0.011684,-0.062082,0.998003,-0.038462,0.073583,-0.024940,-0.055010,0.042585,0.004717,0.002211,0.003817,0.013118,17,-0.365093,-0.055840,9.695987,0.199270,-0.152080,-0.026497,9.704239,0.257934,0.301423,0.351796
8.150480,1.261000,0.036000,1.558000,1.138592,-0.025408,1.788104,1.159371,-0.000920,1.889352,0.003244,-0.012988,-0.058236,0.998213,-0.092672,0.007056,-0.042912,-0.053038,0.046119,0.005625,0.001804,0.004052,0.012481,17,-0.177490,-0.173620,9.784444,0.207926,-0.042427,0.027015,9.788815,0.222656,0.267773,0.348548
8.167098,1.260000,0.035000,1.559000,1.181076,-0.004019,1.860861,1.167058,0.002679,1.886431,0.002819,-0.011237,-0.054583,0.998442,-0.028051,0.030523,-0.050294,-0.056396,0.044171,0.006003,0.002077,0.003597,0.011882,17,-0.229897,-0.333029,9.706410,0.048377,0.026929,0.036118,9.716421,0.081632,0.314439,0.341898
8.183728,1.259000,0.035000,1.558000,1.160690,-0.015387,1.908392,1.158643,-0.001710,1.887154,0.003146,-0.012343,-0.058171,0.998225,-0.096351,-0.004786,-0.046792,-0.053504,0.046484,0.005736,0.001815,0.003940,0.012434,17,-0.255694,0.202227,9.800118,-0.055622,0.012130,-0.033975,9.806843,0.088078,0.367394,0.346066
8.200301,1.260000,0.038000,1.557000,1.146082,-0.004808,1.828254,1.150985,0.002654,1.881430,0.001737,-0.013219,-0.057343,0.998266,-0.145031,0.034853,-0.058108,-0.050839,0.044992,0.006403,0.002038,0.004242,0.012307,16,0.076391,0.245601,9.939608,-0.075603,0.011288,0.017842,9.943693,0.105614,0.297302,0.344076
8.216944,1.259000,0.035000,1.556000,1.151366,-0.018989,1.857525,1.152330,-0.004272,1.880107,0.002948,-0.012946,-0.060828,0.998060,-0.119043,-0.018294,-0.057457,-0.052552,0.047622,0.006479,0.001715,0.003987,0.012930,17,0.004225,0.225104,9.882429,0.015737,-0.061493,0.050116,9.886758,0.100076,0.324680,0.343462
8.233678,1.258000,0.036000,1.556000,1.196462,0.021528,1.865638,1.160146,0.003971,1.877702,0.000583,-0.011563,-0.057842,0.998259,-0.058958,0.033952,-0.061637,-0.055502,0.044441,0.006731,0.002128,0.003585,0.012435,17,-0.258138,-0.216375,9.758999,-0.123299,-0.009906,0.029294,9.766134,0.137167,0.316025,0.337778
8.250242,1.258000,0.036000,1.555000,1.167269,-0.008802,1.888538,1.154767,-0.002228,1.877997,0.001022,-0.012591,-0.060114,0.998112,-0.106159,-0.021568,-0.063042,-0.053667,0.047410,0.006502,0.001767,0.003796,0.012779,17,-0.159778,-0.097365,9.533008,-0.086758,-0.032186,-0.018313,9.535964,0.099916,0.348549,0.341241
8.266790,1.256000,0.034000,1.554000,1.153182,-0.004700,1.838930,1.148106,-0.000795,1.873194,-0.000616,-0.013039,-0.063771,0.997879,-0.153518,-0.008527,-0.078504,-0.051388,0.046910,0.006990,0.001835,0.004050,0.013471,16,-0.116734,-0.112667,9.464523,-0.171312,0.045011,0.063424,9.469302,0.191109,0.305376,0.338728
8.283467,1.256000,0.035000,1.553000,1.131338,0.017670,1.824098,1.139971,0.006424,1.866640,-0.003365,-0.013811,-0.060460,0.998069,-0.197216,0.049354,-0.095233,-0.048886,0.044513,0.007649,0.002145,0.004323,0.012892,17,0.048681,0.271134,9.601565,-0.206687,0.007416,0.004546,9.607151,0.213702,0.298890,0.335633
8.300086,1.255000,0.036000,1.552000,1.162668,-0.001297,1.864812,1.147075,0.002394,1.865912,-0.004234,-0.011830,-0.058271,0.998222,-0.125200,0.014620,-0.094344,-0.052941,0.046036,0.007618,0.001940,0.003798,0.012489,17,-0.117529,0.311347,9.695944,-0.207845,0.019761,-0.007213,9.704231,0.210820,0.328280,0.333644
8.316761,1.254000,0.035000,1.551000,1.133145,0.002821,1.843831,1.136671,0.004163,1.861437,-0.005439,-0.011780,-0.059535,0.998142,-0.197854,0.023705,-0.102195,-0.049633,0.045918,0.007931,0.001938,0.004188,0.012737,17,-0.343015,-0.141113,9.805220,-0.146886,0.160877,0.037656,9.813386,0.227884,0.318421,0.333299
8.333310,1.254000,0.038000,1.550000,1.137069,-0.019167,1.798273,1.137534,-0.004777,1.857012,-0.004536,-0.009990,-0.049433,0.998717,-0.175499,-0.053627,-0.112464,-0.051424,0.049435,0.008352,0.001505,0.003964,0.011035,16,-0.142911,-0.242095,9.586578,-0.087590,0.147172,0.023190,9.592728,0.191772,0.280322,0.331135
8.349904,1.253000,0.035000,1.550000,1.160018,-0.021061,1.851165,1.146007,-0.007867,1.856952,-0.005920,-0.007309,-0.042568,0.999049,-0.093323,-0.061680,-0.116396,-0.055701,0.049301,0.008260,0.001518,0.003441,0.009826,17,-0.204894,-0.153926,9.361616,-0.185569,0.110257,-0.015340,9.368116,0.218762,0.320139,0.327879
8.366561,1.252000,0.035000,1.549000,1.157943,0.013402,1.832077,1.145739,0.001377,1.853165,-0.008907,-0.006472,-0.038837,0.999185,-0.088755,0.020070,-0.121849,-0.055429,0.045359,0.008522,0.001982,0.003477,0.009126,17,0.036661,0.173328,9.771351,-0.176742,0.103621,-0.031297,9.775974,0.210236,0.299075,0.323942
8.383211,1.250000,0.036000,1.548000,1.144437,0.009713,1.830766,1.139413,0.001253,1.848641,-0.009162,-0.006990,-0.037206,0.999241,-0.133315,0.017113,-0.128297,-0.053406,0.046149,0.008794,0.001848,0.003731,0.008863,17,-0.160191,0.375817,9.797789,-0.080559,0.051341,0.019729,9.807086,0.153596,0.302970,0.322214
8.399824,1.250000,0.037000,1.546000,1.172810,-0.006202,1.868325,1.147122,-0.003269,1.848229,-0.010162,-0.003795,-0.053061,0.998532,-0.065582,-0.018414,-0.126618,-0.057401,0.047423,0.008655,0.001614,0.003246,0.011573,17,-0.316617,-0.225468,9.657253,-0.243543,0.169359,0.043706,9.667359,0.310943,0.334243,0.321788
8.416425,1.249000,0.036000,1.545000,1.120275,0.005675,1.836115,1.136199,-0.000440,1.844843,-0.012662,-0.003787,-0.054323,0.998436,-0.140894,0.001138,-0.131018,-0.053808,0.046757,0.008737,0.001636,0.003711,0.011773,16,-0.258780,-0.168887,9.738091,-0.304141,0.187835,0.006251,9.744256,0.366873,0.319746,0.322425
8.433022,1.247000,0.036000,1.544000,1.134499,-0.011261,1.841199,1.140421,-0.006992,1.842915,-0.012966,-0.000774,-0.051431,0.998592,-0.089147,-0.050370,-0.129830,-0.056854,0.049147,0.008755,0.001287,0.003362,0.011258,17,-0.120471,0.007742,9.809927,-0.206859,0.229956,-0.005265,9.811769,0.314490,0.321274,0.320246
8.449715,1.246000,0.037000,1.543000,1.146649,-0.004494,1.837011,1.145274,-0.004435,1.840487,-0.014179,0.001917,-0.046663,0.998808,-0.038155,-0.019258,-0.132546,-0.059238,0.047463,0.008831,0.001447,0.003112,0.010421,17,0.025910,0.076073,9.710908,-0.094917,0.223214,-0.007243,9.712417,0.249951,0.313105,0.316799
8.466309,1.246000,0.038000,1.541000,1.156947,-0.036710,1.829149,1.148320,-0.014299,1.837890,-0.013905,0.003669,-0.052006,0.998543,-0.014134,-0.092853,-0.137409,-0.061066,0.050666,0.008933,0.000976,0.002941,0.011308,17,-0.111424,-0.250061,9.609473,-0.179932,0.140568,-0.005181,9.614497,0.249573,0.310711,0.316891
8.482941,1.245000,0.038000,1.540000,1.179194,0.025556,1.920430,1.151806,-0.003434,1.839506,-0.017262,0.004707,-0.031216,0.999352,0.012494,-0.005329,-0.128728,-0.061914,0.046547,0.008363,0.001444,0.002892,0.007805,16,-0.254852,-0.036543,9.743416,-0.194244,0.124799,0.000015,9.747733,0.247176,0.386281,0.316395
8.499547,1.244000,0.040000,1.539000,1.135082,-0.023666,1.848676,1.145537,-0.011475,1.838332,-0.017723,0.004685,-0.037950,0.999111,-0.039488,-0.062601,-0.125672,-0.059837,0.049437,0.008271,0.000988,0.003206,0.009021,17,-0.231151,-0.263669,9.841056,-0.253751,0.131641,0.059033,9.849065,0.305054,0.334389,0.319288
8.516234,1.243000,0.040000,1.537000,1.115141,-0.000741,1.821329,1.137576,-0.005155,1.834848,-0.021720,0.003912,-0.037800,0.999042,-0.087115,0.001991,-0.128568,-0.057166,0.046643,0.008413,0.001234,0.003602,0.008970,17,-0.001204,0.138806,9.894465,-0.372357,0.062128,-0.012600,9.897222,0.394637,0.314405,0.319166
8.532828,1.243000,0.042000,1.536000,1.107656,0.011469,1.780299,1.130890,0.000587,1.828240,-0.025168,0.003134,-0.039479,0.998898,-0.116940,0.056981,-0.139304,-0.055685,0.044395,0.008955,0.001392,0.003839,0.009201,17,-0.002107,0.434080,9.911188,-0.349042,-0.007576,-0.029315,9.921271,0.354438,0.280949,0.315734
8.549480,1.242000,0.044000,1.535000,1.165784,-0.035721,1.871791,1.138135,-0.006447,1.828758,-0.026307,0.004334,-0.043700,0.998689,-0.051425,0.014340,-0.131038,-0.059367,0.046575,0.008659,0.000997,0.003441,0.009884,17,-0.235391,0.296291,9.889658,-0.319573,-0.031300,-0.010218,9.898652,0.326575,0.354390,0.315637
