timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
14.477845,0.025000,-0.665000,1.155000,0.125768,-0.383332,1.383202,0.125767,-0.383328,1.383153,-0.002697,-0.006946,0.005074,0.999959,0.495829,0.440292,-0.177783,-0.070734,0.040339,0.005450,0.000032,0.003173,0.019135,1,0.087603,0.288446,9.721197,-0.106063,-0.059339,-0.073487,9.725870,0.142024,0.376254,0.376227
14.504849,0.016000,-0.678000,1.156000,0.144550,-0.362783,1.427469,0.119183,-0.375264,1.403536,0.004070,-0.006248,-0.815106,0.579264,0.636028,0.656120,-0.175526,-0.065991,0.040408,0.005740,0.000011,0.003426,0.019082,4,0.124837,0.359687,9.739030,-0.089869,-0.020775,-0.043814,9.746673,0.102854,0.435410,0.404438
14.529832,0.016000,-0.678000,1.156000,0.106859,-0.442510,1.432814,0.106982,-0.442294,1.432682,-0.002697,-0.006947,0.005074,0.999959,-0.512871,-1.084880,-0.175526,-0.070043,0.038719,0.005190,0.000007,0.003422,0.019107,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374616,0.374684
14.554753,0.005000,-0.695000,1.157000,0.064639,-0.397275,1.441929,0.064386,-0.397098,1.441357,-0.002697,-0.006947,0.005074,0.999959,-0.818799,0.877250,-0.175526,-0.071052,0.039160,0.005380,0.000011,0.003418,0.019044,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.416391,0.416090
14.579736,-0.001000,-0.705000,1.157000,0.083775,-0.423172,1.504182,0.083806,-0.423150,1.504408,-0.002697,-0.006947,0.005074,0.999959,0.713125,-0.965118,-0.175526,-0.070746,0.038224,0.005478,0.000007,0.003409,0.018935,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.455136,0.455329
14.602609,-0.009000,-0.716000,1.158000,0.104660,-0.429544,1.422754,0.104779,-0.429390,1.422843,-0.002697,-0.006947,0.005074,0.999959,0.913096,-0.278580,-0.175526,-0.068839,0.037169,0.006651,0.000003,0.003498,0.018913,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.406288,0.406488
14.627448,-0.017000,-0.727000,1.159000,0.124776,-0.476072,1.516116,0.125107,-0.473877,1.516112,-0.002697,-0.006947,0.005074,0.999959,0.476209,-1.101465,-0.175526,-0.068664,0.040070,0.005577,0.000085,0.003037,0.018893,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.458908,0.460211
14.650301,-0.024000,-0.737000,1.160000,0.066948,-0.456610,1.405451,0.066931,-0.456594,1.405239,-0.002697,-0.006947,0.005074,0.999959,-1.137319,0.382759,-0.175526,-0.068556,0.040031,0.005383,0.000135,0.002966,0.018810,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.383584,0.383456
14.673155,-0.032000,-0.749000,1.161000,0.058974,-0.495865,1.421563,0.059196,-0.495814,1.421688,-0.002697,-0.006947,0.005074,0.999959,-0.238875,-1.175984,-0.175526,-0.069150,0.040029,0.005377,0.000033,0.002859,0.018771,1,0.337088,0.013016,9.736278,-0.034345,0.006191,-0.040012,9.742120,0.053093,0.374495,0.374671
14.696022,-0.032000,-0.749000,1.161000,0.060820,-0.480343,1.341342,0.060846,-0.480376,1.341385,-0.002697,-0.006947,0.005074,0.999959,0.080742,0.678813,-0.175526,-0.070225,0.039569,0.005359,0.000099,0.003023,0.018732,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.336624,0.336627
14.718783,-0.045000,-0.769000,1.163000,0.107208,-0.495955,1.405234,0.080209,-0.485910,1.365524,-0.007197,-0.001871,0.859038,0.511857,0.756645,-0.003057,-0.170387,-0.070106,0.038955,0.005358,0.000134,0.002990,0.018755,3,-0.016876,0.226065,10.027291,0.088606,0.184621,0.048052,10.029879,0.210429,0.395472,0.369910
14.752249,-0.052000,-0.779000,1.164000,0.067476,-0.534270,1.399008,0.067434,-0.534203,1.399168,-0.002697,-0.006947,0.005074,0.999959,-0.863788,-0.832988,-0.170387,-0.069638,0.039005,0.005419,0.000054,0.002893,0.018751,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.359716,0.359852
14.772975,-0.067000,-0.802000,1.166000,0.015860,-0.559056,1.390825,0.029632,-0.553417,1.392972,0.000739,-0.008609,-0.401626,0.915763,-1.004862,-0.636145,-0.169497,-0.070315,0.039033,0.005354,0.000110,0.003006,0.018744,4,0.350020,-0.299006,9.923294,0.108198,-0.022660,0.122978,9.934060,0.177374,0.341224,0.350211
14.797909,-0.075000,-0.814000,1.167000,0.040158,-0.539442,1.367715,0.037563,-0.538843,1.382490,-0.007932,-0.000163,0.574361,0.818564,-0.166382,0.480412,-0.179502,-0.069561,0.038397,0.005382,0.000143,0.003021,0.018752,16,0.100552,-0.204294,9.794178,-0.075914,-0.140517,-0.011921,9.797331,0.175926,0.359068,0.367176
14.822764,-0.077000,-0.817000,1.167000,0.010437,-0.574161,1.463281,0.020898,-0.561297,1.400733,-0.001793,-0.002785,0.718733,0.695278,-0.372700,-0.092112,-0.140891,-0.068229,0.039909,0.005379,0.000058,0.002916,0.018734,10,-0.043002,0.161146,9.628396,-0.002204,-0.104590,-0.012418,9.631901,0.129861,0.392935,0.359999
14.856065,-0.084000,-0.827000,1.168000,0.035439,-0.566279,1.439965,0.028097,-0.562403,1.406197,0.000013,-0.000762,0.531176,0.847261,-0.119339,0.012458,-0.116356,-0.070797,0.039860,0.005405,0.000090,0.003046,0.018713,31,-0.113332,0.179879,9.824524,-0.025280,-0.157002,0.017681,9.831223,0.205116,0.395230,0.373249
14.883059,-0.084000,-0.827000,1.168000,-0.015650,-0.603138,1.435836,0.006054,-0.582005,1.409766,-0.000663,-0.005348,0.544514,0.838735,-0.285590,-0.159058,-0.099207,-0.069747,0.040331,0.005390,0.000129,0.003053,0.018704,24,-0.131334,0.197674,9.774504,0.037766,-0.031336,0.003945,9.780036,0.104607,0.355699,0.355785
14.906031,-0.084000,-0.827000,1.168000,-0.018196,-0.559447,1.479012,-0.001784,-0.563626,1.420685,-0.003243,0.001262,0.601050,0.799204,-0.273655,0.084370,-0.065854,-0.070151,0.039002,0.005352,0.000052,0.002945,0.018692,23,0.046720,0.103311,9.596715,0.129588,0.030426,-0.006352,9.599117,0.150326,0.415504,0.374133
14.932902,-0.084000,-0.827000,1.168000,-0.009280,-0.571727,1.465759,0.000357,-0.573060,1.427783,0.002131,0.003191,0.632012,0.774949,-0.197138,0.007999,-0.034483,-0.071635,0.040484,0.005388,0.000085,0.003032,0.018671,2,-0.080946,0.156575,9.692800,0.241020,-0.030557,-0.019257,9.694413,0.243719,0.399259,0.372946
14.955782,-0.084000,-0.827000,1.168000,0.013717,-0.631524,1.485684,0.006029,-0.594752,1.436695,0.004637,-0.000587,0.543659,0.839293,-0.092066,-0.151434,-0.003561,-0.072069,0.041861,0.005385,0.000141,0.003036,0.018699,2,-0.110894,-0.071048,9.704475,-0.152732,-0.006373,0.046064,9.705414,0.160624,0.385593,0.366389
14.978624,-0.117000,-0.877000,1.171000,-0.021200,-0.640172,1.400302,-0.021135,-0.640186,1.400436,-0.002698,-0.006947,0.005075,0.999959,-1.164810,-0.288474,-0.003561,-0.072674,0.040604,0.005358,0.000058,0.002938,0.018670,1,-0.061867,-0.176555,9.767494,-0.140260,0.049848,0.049061,9.769286,0.156732,0.343285,0.343383
15.003610,-0.129000,-0.896000,1.173000,0.010293,-0.608442,1.442523,-0.004791,-0.624330,1.421126,-0.004787,-0.004072,0.412559,0.910909,0.121639,0.441339,-0.000420,-0.073155,0.041164,0.005319,0.000073,0.003025,0.018645,3,-0.334270,-0.001303,9.904932,0.043883,-0.019077,0.030261,9.910589,0.064371,0.418013,0.388329
15.030641,-0.140000,-0.912000,1.175000,-0.010728,-0.664969,1.447411,-0.014782,-0.633078,1.429878,-0.007196,-0.000820,0.993510,0.113513,-0.609963,-0.560943,0.024342,-0.072775,0.041049,0.005425,0.000161,0.003031,0.018693,4,0.112011,0.077613,10.112400,-0.193781,-0.079593,0.054891,10.115172,0.219568,0.389799,0.398045
15.068037,-0.149000,-0.925000,1.177000,-0.017053,-0.657718,1.517927,-0.016048,-0.637741,1.454485,-0.004206,-0.016653,0.308510,0.951066,-0.435724,-0.297689,0.064902,-0.070821,0.041195,0.005369,0.000071,0.002966,0.018670,18,-0.179110,0.078169,9.881063,-0.073672,-0.021250,0.043722,9.885001,0.147496,0.452858,0.420942
15.103299,-0.156000,-0.936000,1.178000,-0.061110,-0.671002,1.412827,-0.036856,-0.658032,1.446623,-0.014756,-0.015127,0.716047,0.697732,-0.628901,-0.290363,0.026723,-0.071793,0.040695,0.005355,0.000024,0.003072,0.018622,27,0.026715,0.046798,9.703318,-0.106679,-0.103219,-0.025802,9.705147,0.170679,0.366567,0.404500
15.128233,-0.160000,-0.940000,1.179000,-0.023925,-0.655965,1.459525,-0.026038,-0.655505,1.450192,-0.000642,-0.008201,-0.287944,0.957612,-0.212754,-0.092823,0.039924,-0.072997,0.043228,0.005393,0.000150,0.003036,0.018644,25,-0.042263,0.419839,9.679551,0.046617,-0.054352,-0.003668,9.690228,0.153036,0.421766,0.415245
15.151151,-0.171000,-0.957000,1.181000,-0.029587,-0.679934,1.410336,-0.033659,-0.669390,1.443419,-0.002535,-0.001813,0.898370,-0.439229,-0.200290,-0.270078,0.017954,-0.074201,0.042107,0.005418,0.000099,0.003028,0.018614,23,0.186652,0.373638,9.706392,0.063963,0.050364,0.034490,9.717351,0.132101,0.386469,0.412851
15.185444,-0.173000,-0.959000,1.181000,-0.060466,-0.710654,1.415980,-0.052327,-0.678214,1.438265,-0.000203,-0.005549,0.841284,0.540565,-0.283140,-0.384933,0.000175,-0.074261,0.041364,0.005380,-0.000009,0.002886,0.018582,12,0.172749,0.561114,9.925021,-0.020019,-0.010485,-0.018590,9.944117,0.092270,0.359938,0.399485
15.219729,-0.181000,-0.970000,1.182000,-0.091117,-0.745260,1.461416,-0.064713,-0.695651,1.441856,-0.004989,-0.016246,0.118235,0.992840,-0.452078,-0.389221,0.006618,-0.070425,0.038596,0.005240,0.000139,0.003076,0.018588,20,0.135123,-0.006354,9.873643,-0.026451,0.019654,0.015349,9.875799,0.151874,0.369676,0.395367
15.238447,-0.193000,-0.986000,1.184000,-0.104003,-0.733840,1.425160,-0.071972,-0.697418,1.438071,0.003437,-0.010736,-0.325085,0.945618,-0.504702,-0.243687,-0.014770,-0.070369,0.041113,0.005340,0.000165,0.003103,0.018673,4,-0.299960,-0.068144,9.636889,0.070239,0.063913,-0.009921,9.641859,0.098829,0.360088,0.403087
15.273749,-0.200000,-0.997000,1.185000,-0.104152,-0.740919,1.458755,-0.081543,-0.713984,1.441761,0.007347,-0.003984,-0.680857,0.732368,-0.401938,-0.247729,-0.001510,-0.071471,0.042529,0.005377,0.000143,0.003088,0.018718,10,0.341747,0.319694,9.587328,-0.036274,0.026937,-0.004929,9.599072,0.058109,0.386918,0.400071
15.302806,-0.207000,-1.005000,1.186000,-0.113652,-0.754523,1.517364,-0.095113,-0.728129,1.453409,0.006786,0.000800,-0.861648,0.507460,-0.393341,-0.287317,0.035606,-0.072335,0.042922,0.005342,0.000077,0.003071,0.018723,18,-0.025621,0.168976,9.794592,-0.037497,-0.019797,0.010957,9.799325,0.090033,0.425740,0.400854
15.333987,-0.216000,-1.017000,1.187000,-0.147038,-0.794729,1.431849,-0.115474,-0.745013,1.450718,-0.007251,-0.008214,0.979003,-0.203551,-0.478530,-0.349093,0.022273,-0.073843,0.044273,0.005327,0.000015,0.002996,0.018747,25,-0.116678,0.251514,9.766072,-0.081228,0.084698,0.018066,9.771861,0.158716,0.337803,0.391956
15.363031,-0.216000,-1.017000,1.187000,-0.138980,-0.793180,1.459496,-0.138975,-0.793130,1.459421,-0.002698,-0.006947,0.005075,0.999959,0.277435,0.053336,0.022273,-0.074200,0.041637,0.005320,0.000005,0.003167,0.018773,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.360945,0.360920
15.392200,-0.216000,-1.017000,1.187000,-0.123212,-0.813969,1.493877,-0.127889,-0.809590,1.477128,-0.006590,-0.002037,0.947475,0.319755,0.448528,-0.439509,0.034517,-0.072827,0.040515,0.005195,0.000098,0.003130,0.018773,4,-0.204287,-0.215648,9.855060,-0.162964,0.093222,0.008479,9.860345,0.190322,0.379479,0.367364
15.421273,-0.236000,-1.040000,1.190000,-0.118108,-0.838463,1.468565,-0.118122,-0.838364,1.468674,-0.002697,-0.006946,0.005074,0.999959,0.175562,-0.842538,0.034517,-0.065362,0.038063,0.005020,0.000166,0.003086,0.018773,1,0.106196,0.155744,9.720483,-0.034490,-0.072588,-0.037656,9.722310,0.088750,0.363474,0.363609
15.452418,-0.251000,-1.056000,1.193000,-0.115372,-0.827541,1.484450,-0.115408,-0.832280,1.476759,-0.001079,-0.009553,-0.449876,0.893039,0.132679,-0.068017,0.044736,-0.061968,0.038425,0.006874,0.000129,0.003104,0.018775,4,-0.136208,0.054227,9.963318,0.056992,-0.105181,0.070931,9.964427,0.144590,0.394375,0.385947
15.481157,-0.252000,-1.057000,1.193000,-0.130891,-0.835197,1.522924,-0.122207,-0.837965,1.496596,-0.007564,-0.007589,0.112434,0.993601,-0.423468,-0.201681,0.079875,-0.064769,0.035964,0.008316,0.000127,0.003085,0.018588,10,0.094568,0.148642,9.950283,0.021835,0.001050,-0.031345,9.954057,0.089226,0.415589,0.396223
15.514772,-0.265000,-1.072000,1.195000,-0.161941,-0.861035,1.471156,-0.161912,-0.861034,1.471075,-0.002697,-0.006946,0.005074,0.999959,-0.922406,-0.767572,0.079875,-0.074169,0.049063,0.004706,0.000090,0.002982,0.018744,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.362477,0.362424
15.543910,-0.275000,-1.084000,1.196000,-0.212586,-0.890961,1.487976,-0.201780,-0.881368,1.478958,-0.005067,0.005404,0.897089,-0.441789,-0.994714,-0.665439,0.081280,-0.063686,0.044739,0.005192,0.000044,0.002961,0.018845,11,0.173886,-0.036777,9.606054,-0.063547,-0.062468,-0.048985,9.608488,0.108589,0.355541,0.355649
15.579177,-0.275000,-1.084000,1.196000,-0.180538,-0.906404,1.434732,-0.170605,-0.893944,1.464586,-0.002551,-0.007398,-0.625174,0.780446,-0.249917,-0.549603,0.066250,-0.062211,0.043033,0.005692,0.000034,0.003171,0.018720,4,-0.062260,0.083885,9.712257,0.035039,-0.057046,0.035588,9.712927,0.089392,0.312180,0.345192
15.608304,-0.284000,-1.092000,1.198000,-0.146773,-0.881484,1.469785,-0.190875,-0.888324,1.468897,-0.004091,0.001991,0.655110,0.755520,0.102524,0.367761,0.113725,-0.063709,0.040420,0.005515,0.000091,0.003117,0.018701,21,-0.234486,0.271992,9.843639,-0.085586,-0.026363,0.000272,9.852607,0.105331,0.370155,0.351485
15.639450,-0.295000,-1.105000,1.200000,-0.172932,-0.906490,1.488162,-0.172913,-0.906477,1.488227,-0.002697,-0.006947,0.005074,0.999959,-0.839891,-0.802887,0.113725,-0.067777,0.037951,0.005328,0.000137,0.003104,0.018692,1,-0.395812,0.080466,9.755237,-0.065171,-0.012014,0.030869,9.763595,0.073106,0.370599,0.370664
15.670630,-0.303000,-1.113000,1.202000,-0.203246,-0.959783,1.511873,-0.202682,-0.954157,1.511325,-0.002697,-0.006947,0.005074,0.999959,-0.593312,-1.043063,0.113725,-0.067664,0.039993,0.005639,0.000144,0.003129,0.018677,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.359788,0.361907
15.703834,-0.303000,-1.113000,1.202000,-0.226531,-0.957061,1.467767,-0.226461,-0.957003,1.467644,-0.002697,-0.006947,0.005074,0.999959,-0.701284,0.081983,0.113725,-0.069735,0.041609,0.005044,0.000149,0.003131,0.018680,1,-0.010919,-0.075680,9.550089,-0.161268,0.131564,0.014645,9.550396,0.208641,0.317484,0.317427
15.735037,-0.323000,-1.132000,1.205000,-0.249630,-0.976805,1.532683,-0.249660,-0.976583,1.532591,-0.002697,-0.006947,0.005074,0.999959,-0.740303,-0.632771,0.113725,-0.070582,0.038816,0.005736,0.000139,0.003112,0.018678,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.369925,0.369931
15.770315,-0.326000,-1.135000,1.206000,-0.247699,-0.950215,1.425723,-0.246965,-0.958660,1.480273,-0.003284,-0.005941,-0.378944,0.925395,-0.288257,0.319931,0.081340,-0.070839,0.040297,0.005364,0.000115,0.003083,0.018673,10,0.285202,0.676016,9.986644,-0.161777,0.014638,0.008961,10.014995,0.177395,0.297582,0.335512
15.797418,-0.334000,-1.142000,1.207000,-0.223573,-1.005371,1.524806,-0.250195,-0.990103,1.496442,-0.012189,-0.006827,0.644893,0.764145,0.274347,-0.542185,0.108085,-0.070644,0.042514,0.005431,0.000082,0.003059,0.018686,16,0.122693,-0.044967,10.053859,-0.191442,0.043685,0.015032,10.058784,0.205291,0.363128,0.337450
15.828608,-0.334000,-1.142000,1.207000,-0.205239,-1.001295,1.526936,-0.226613,-0.989254,1.505719,-0.004142,-0.000668,0.550088,0.835096,0.393584,-0.385747,0.115494,-0.069462,0.045105,0.005408,0.000036,0.003017,0.018672,5,-0.031460,-0.315716,9.776982,-0.080708,-0.008878,0.035232,9.782480,0.091375,0.372473,0.352273
15.859693,-0.354000,-1.159000,1.212000,-0.290881,-0.989912,1.434688,-0.291165,-0.989979,1.434390,-0.002697,-0.006947,0.005074,0.999959,-1.189540,0.158093,0.115494,-0.068313,0.045623,0.005425,0.000023,0.003209,0.018661,1,0.110277,0.311396,9.836068,-0.269108,0.104077,0.004712,9.841614,0.288571,0.286644,0.286311
15.897104,-0.372000,-1.173000,1.215000,-0.250234,-0.988832,1.444696,-0.250198,-0.988629,1.444820,-0.002697,-0.006947,0.005074,0.999959,1.086506,0.028892,0.115494,-0.067469,0.044417,0.005366,0.000067,0.003155,0.018661,1,0.207531,0.638089,9.622062,-0.274663,-0.007253,-0.015721,9.645430,0.275208,0.318599,0.318819
15.932477,-0.376000,-1.176000,1.216000,-0.279902,-1.030354,1.424474,-0.272451,-1.011452,1.435985,-0.010685,0.005910,0.915792,-0.401468,-0.062723,-0.623064,0.104122,-0.067127,0.043121,0.005240,0.000094,0.003129,0.018645,16,0.163636,0.142922,9.958497,-0.015880,0.087628,0.039599,9.962568,0.175435,0.271862,0.293584
15.969897,-0.381000,-1.179000,1.217000,-0.309394,-1.045687,1.421923,-0.289562,-1.041787,1.435067,-0.017077,0.004094,0.944727,0.327388,-0.351518,-0.407089,0.093338,-0.068554,0.041497,0.005464,0.000130,0.003110,0.018605,26,0.024003,0.256041,9.710376,0.089137,-0.113318,-0.004792,9.714594,0.157864,0.254742,0.273389
16.005202,-0.398000,-1.192000,1.221000,-0.302677,-1.073113,1.480745,-0.291970,-1.050821,1.445613,-0.028707,0.017926,0.928209,-0.370517,-0.211760,-0.554804,0.108036,-0.068648,0.041542,0.005372,0.000147,0.003105,0.018593,7,-0.005719,-0.240242,9.875768,0.044255,-0.128169,-0.011370,9.878928,0.158156,0.301144,0.285701
16.038501,-0.402000,-1.193000,1.221000,-0.314335,-1.088621,1.428194,-0.304362,-1.071538,1.445102,-0.001072,-0.010331,0.066859,0.997708,-0.255294,-0.492827,0.094664,-0.068002,0.042241,0.005375,0.000152,0.003098,0.018597,20,0.009049,0.198100,9.620405,0.022766,-0.022600,0.023146,9.624412,0.090405,0.248011,0.272961
16.077896,-0.415000,-1.201000,1.224000,-0.297709,-1.091028,1.456216,-0.299784,-1.083975,1.448919,-0.001557,-0.009068,-0.047471,0.998830,-0.119055,-0.393266,0.096160,-0.068161,0.043725,0.005426,0.000138,0.003082,0.018570,10,0.137251,0.230396,9.679055,-0.084364,-0.155630,-0.020688,9.684822,0.182352,0.282445,0.278492
16.115274,-0.433000,-1.211000,1.227000,-0.346223,-1.091550,1.451869,-0.325339,-1.090613,1.452154,-0.006768,-0.011028,0.167856,0.985727,-0.293297,-0.294074,0.100736,-0.067458,0.041784,0.005292,0.000128,0.003066,0.018681,34,-0.067041,0.130303,10.028153,0.065726,0.026012,0.013703,10.031058,0.121500,0.269007,0.277089
16.156833,-0.436000,-1.213000,1.228000,-0.282307,-1.115569,1.539249,-0.297325,-1.106814,1.471800,0.001311,-0.006578,-0.467937,0.883736,-0.048761,-0.410350,0.154480,-0.068621,0.043621,0.005381,0.000096,0.003017,0.018671,42,-0.031418,0.423509,9.993784,0.020446,0.041264,-0.012066,10.003863,0.088924,0.360542,0.299907
16.194292,-0.445000,-1.216000,1.229000,-0.342073,-1.093390,1.428957,-0.331438,-1.103304,1.468178,-0.004340,-0.015356,-0.327524,0.944708,-0.244366,-0.261502,0.129768,-0.061533,0.043494,0.005329,0.000064,0.003027,0.018611,38,-0.037755,0.059753,10.000076,0.091706,0.036629,-0.008188,10.002116,0.150753,0.256144,0.287755
16.229602,-0.461000,-1.222000,1.231000,-0.331675,-1.155369,1.566836,-0.344017,-1.134984,1.491675,0.000727,-0.007334,-0.040817,0.999139,-0.307969,-0.370052,0.200827,-0.065124,0.044474,0.005278,0.000007,0.002981,0.018612,28,0.071194,0.083977,9.798591,0.074731,0.028758,0.004651,9.800729,0.120638,0.365993,0.298677
16.260322,-0.465000,-1.224000,1.232000,-0.375778,-1.154187,1.445879,-0.374962,-1.155784,1.445697,-0.002693,-0.006915,0.005059,0.999960,-1.199569,0.032142,0.200827,-0.065007,0.043926,0.005072,0.000065,0.003170,0.018650,1,0.077625,0.254216,9.654704,0.183624,0.026034,0.045369,9.658362,0.190929,0.242030,0.241716
16.294010,-0.474000,-1.227000,1.234000,-0.376236,-1.126883,1.445263,-0.379252,-1.133584,1.448098,-0.000964,-0.006420,-0.543655,0.839284,-0.439395,0.531216,0.197538,-0.066255,0.042779,0.004527,0.000112,0.003157,0.018647,7,-0.087959,0.011034,9.802720,0.076541,0.029566,0.047849,9.803252,0.125622,0.253404,0.252075
16.325183,-0.487000,-1.231000,1.236000,-0.381700,-1.174432,1.408195,-0.381716,-1.174469,1.408234,-0.002697,-0.006947,0.005074,0.999959,-0.137007,-1.192153,0.197538,-0.066224,0.042076,0.004917,0.000126,0.003137,0.018598,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.209617,0.209631
16.354239,-0.494000,-1.235000,1.238000,-0.402009,-1.168945,1.453732,-0.393422,-1.174304,1.433448,-0.007037,0.005360,0.999848,-0.015007,-0.510069,-0.307349,0.209692,-0.066436,0.041517,0.005301,0.000133,0.003134,0.018596,6,-0.063034,-0.001703,9.978480,-0.058804,-0.089261,0.049105,9.979194,0.127627,0.243651,0.228035
16.383390,-0.506000,-1.238000,1.241000,-0.385505,-1.218183,1.484436,-0.376181,-1.191530,1.454827,-0.002911,-0.008298,-0.696399,0.717601,0.209617,-0.646436,0.238090,-0.064797,0.043091,0.005224,0.000146,0.003103,0.018639,10,-0.004836,-0.030047,9.689715,-0.010266,-0.039051,-0.025545,9.690010,0.091610,0.272347,0.254430
16.418672,-0.515000,-1.240000,1.244000,-0.391508,-1.211335,1.509699,-0.396400,-1.203186,1.473800,-0.006894,-0.007205,0.268649,0.963186,0.019851,-0.400971,0.265202,-0.064736,0.043352,0.005076,0.000132,0.003084,0.018605,4,-0.054355,0.097910,9.969699,-0.056065,0.031024,0.047664,9.970443,0.081513,0.294394,0.261208
16.458169,-0.523000,-1.243000,1.246000,-0.434171,-1.200813,1.551877,-0.418550,-1.235647,1.500173,-0.001371,-0.010097,-0.517229,0.855786,-0.523061,-0.252217,0.294322,-0.064788,0.044228,0.005307,0.000148,0.003034,0.018567,23,0.093962,0.286436,9.872219,-0.094918,-0.063884,-0.029116,9.878110,0.134530,0.321296,0.274896
